game_code,identifier,phase,phase_name,round,round_name,date_local,date_utc,confirmed_date,played,home_code,home_name,away_code,away_name,home_score,away_score
2,E2026_2,RS,Regular Season,1,Round 1,2026-09-24T20:00:00,2026-09-24T16:00:00Z,True,False,DUB,Dubai Basketball,MAD,Real Madrid,0,0
3,E2026_3,RS,Regular Season,1,Round 1,2026-09-24T19:00:00,2026-09-24T16:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,MUN,FC Bayern Munich,0,0
1,E2026_1,RS,Regular Season,1,Round 1,2026-09-24T20:00:00,2026-09-24T18:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,ZAL,Zalgiris Kaunas,0,0
7,E2026_7,RS,Regular Season,1,Round 1,2026-09-24T21:15:00,2026-09-24T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,PRS,Paris Basketball,0,0
4,E2026_4,RS,Regular Season,1,Round 1,2026-09-24T20:30:00,2026-09-24T18:30:00Z,True,False,BAR,FC Barcelona,IST,Anadolu Efes Istanbul,0,0
5,E2026_5,RS,Regular Season,1,Round 1,2026-09-24T20:30:00,2026-09-24T18:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,OLY,Olympiacos Piraeus,0,0
6,E2026_6,RS,Regular Season,1,Round 1,2026-09-24T20:45:00,2026-09-24T18:45:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,TEL,Maccabi Rapyd Tel Aviv,0,0
8,E2026_8,RS,Regular Season,1,Round 1,2026-09-25T20:00:00,2026-09-25T17:00:00Z,True,False,BES,Besiktas Istanbul,PAM,Valencia Basket,0,0
9,E2026_9,RS,Regular Season,1,Round 1,2026-09-25T20:45:00,2026-09-25T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,VIR,Virtus Bologna,0,0
10,E2026_10,RS,Regular Season,1,Round 1,2026-09-25T20:45:00,2026-09-25T18:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,MIL,Armani Olimpia Milan,0,0
13,E2026_13,RS,Regular Season,2,Round 2,2026-09-29T20:00:00,2026-09-29T16:00:00Z,True,False,DUB,Dubai Basketball,BAR,FC Barcelona,0,0
11,E2026_11,RS,Regular Season,2,Round 2,2026-09-29T20:00:00,2026-09-29T17:00:00Z,True,False,IST,Anadolu Efes Istanbul,MAD,Real Madrid,0,0
14,E2026_14,RS,Regular Season,2,Round 2,2026-09-29T20:00:00,2026-09-29T17:00:00Z,True,False,ZAL,Zalgiris Kaunas,OLY,Olympiacos Piraeus,0,0
17,E2026_17,RS,Regular Season,2,Round 2,2026-09-29T20:45:00,2026-09-29T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,MUN,FC Bayern Munich,0,0
12,E2026_12,RS,Regular Season,2,Round 2,2026-09-29T20:00:00,2026-09-29T18:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,HTA,Hapoel IBI Tel Aviv,0,0
15,E2026_15,RS,Regular Season,2,Round 2,2026-09-29T20:30:00,2026-09-29T18:30:00Z,True,False,PAM,Valencia Basket,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
16,E2026_16,RS,Regular Season,2,Round 2,2026-09-29T20:30:00,2026-09-29T18:30:00Z,True,False,MIL,Armani Olimpia Milan,VIR,Virtus Bologna,0,0
18,E2026_18,RS,Regular Season,2,Round 2,2026-09-29T20:45:00,2026-09-29T18:45:00Z,True,False,PRS,Paris Basketball,PAR,Partizan Mozzart Bet Belgrade,0,0
19,E2026_19,RS,Regular Season,2,Round 2,2026-09-30T20:05:00,2026-09-30T18:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,BES,Besiktas Istanbul,0,0
20,E2026_20,RS,Regular Season,2,Round 2,2026-09-30T21:15:00,2026-09-30T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,ASV,LDLC ASVEL Villeurbanne,0,0
22,E2026_22,RS,Regular Season,3,Round 3,2026-10-01T19:00:00,2026-10-01T16:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,MAD,Real Madrid,0,0
21,E2026_21,RS,Regular Season,3,Round 3,2026-10-01T20:00:00,2026-10-01T18:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,IST,Anadolu Efes Istanbul,0,0
23,E2026_23,RS,Regular Season,3,Round 3,2026-10-01T20:30:00,2026-10-01T18:30:00Z,True,False,VIR,Virtus Bologna,OLY,Olympiacos Piraeus,0,0
24,E2026_24,RS,Regular Season,3,Round 3,2026-10-01T20:45:00,2026-10-01T18:45:00Z,True,False,PRS,Paris Basketball,ZAL,Zalgiris Kaunas,0,0
25,E2026_25,RS,Regular Season,3,Round 3,2026-10-02T20:00:00,2026-10-02T17:00:00Z,True,False,BES,Besiktas Istanbul,BAR,FC Barcelona,0,0
29,E2026_29,RS,Regular Season,3,Round 3,2026-10-02T20:45:00,2026-10-02T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,DUB,Dubai Basketball,0,0
26,E2026_26,RS,Regular Season,3,Round 3,2026-10-02T20:00:00,2026-10-02T18:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,PAM,Valencia Basket,0,0
28,E2026_28,RS,Regular Season,3,Round 3,2026-10-02T20:00:00,2026-10-02T18:00:00Z,True,False,MUN,FC Bayern Munich,PAR,Partizan Mozzart Bet Belgrade,0,0
30,E2026_30,RS,Regular Season,3,Round 3,2026-10-02T21:15:00,2026-10-02T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,TEL,Maccabi Rapyd Tel Aviv,0,0
