game_code,round,date_utc,home_code,away_code,p_home_win
2,1,2026-09-24 16:00:00+00:00,DUB,MAD,0.5981
3,1,2026-09-24 16:00:00+00:00,HTA,MUN,0.7262
1,1,2026-09-24 18:00:00+00:00,RED,ZAL,0.6552
7,1,2026-09-24 18:15:00+00:00,PAN,PRS,0.678
4,1,2026-09-24 18:30:00+00:00,BAR,IST,0.726
5,1,2026-09-24 18:30:00+00:00,BAS,OLY,0.3425
6,1,2026-09-24 18:45:00+00:00,ASV,TEL,0.3868
8,1,2026-09-25 17:00:00+00:00,BES,PAM,0.5383
9,1,2026-09-25 17:45:00+00:00,ULK,VIR,0.7731
10,1,2026-09-25 18:45:00+00:00,PAR,MIL,0.5394
13,2,2026-09-29 16:00:00+00:00,DUB,BAR,0.6633
11,2,2026-09-29 17:00:00+00:00,IST,MAD,0.4788
14,2,2026-09-29 17:00:00+00:00,ZAL,OLY,0.4263
17,2,2026-09-29 17:45:00+00:00,ULK,MUN,0.7257
12,2,2026-09-29 18:00:00+00:00,RED,HTA,0.6509
15,2,2026-09-29 18:30:00+00:00,PAM,BAS,0.7773
16,2,2026-09-29 18:30:00+00:00,MIL,VIR,0.7413
18,2,2026-09-29 18:45:00+00:00,PRS,PAR,0.7422
19,2,2026-09-30 18:05:00+00:00,TEL,BES,0.6972
20,2,2026-09-30 18:15:00+00:00,PAN,ASV,0.8812
22,3,2026-10-01 16:00:00+00:00,HTA,MAD,0.5378
21,3,2026-10-01 18:00:00+00:00,RED,IST,0.7462
23,3,2026-10-01 18:30:00+00:00,VIR,OLY,0.3576
24,3,2026-10-01 18:45:00+00:00,PRS,ZAL,0.5623
25,3,2026-10-02 17:00:00+00:00,BES,BAR,0.569
29,3,2026-10-02 17:45:00+00:00,ULK,DUB,0.5944
26,3,2026-10-02 18:00:00+00:00,ASV,PAM,0.4001
28,3,2026-10-02 18:00:00+00:00,MUN,PAR,0.6997
30,3,2026-10-02 18:15:00+00:00,PAN,TEL,0.6801
27,3,2026-10-02 18:30:00+00:00,BAS,MIL,0.5477
31,4,2026-10-07 18:45:00+00:00,PRS,ASV,0.8569
37,4,2026-10-08 16:00:00+00:00,DUB,RED,0.5938
32,4,2026-10-08 18:00:00+00:00,TEL,MIL,0.6495
33,4,2026-10-08 18:00:00+00:00,MUN,VIR,0.6832
36,4,2026-10-08 18:15:00+00:00,PAN,ULK,0.6203
34,4,2026-10-08 18:30:00+00:00,PAM,HTA,0.5887
35,4,2026-10-08 18:45:00+00:00,MAD,PAR,0.8155
40,4,2026-10-09 18:15:00+00:00,OLY,IST,0.8439
38,4,2026-10-09 18:30:00+00:00,BAS,BES,0.5737
39,4,2026-10-09 18:30:00+00:00,BAR,ZAL,0.5889
46,5,2026-10-13 17:45:00+00:00,ULK,ZAL,0.6541
41,5,2026-10-13 18:00:00+00:00,ASV,RED,0.3466
42,5,2026-10-13 18:30:00+00:00,BAS,DUB,0.4351
43,5,2026-10-13 18:30:00+00:00,MIL,MAD,0.5502
44,5,2026-10-13 18:30:00+00:00,BAR,TEL,0.6
47,5,2026-10-13 18:30:00+00:00,PAR,PAN,0.4741
45,5,2026-10-13 19:00:00+00:00,PAM,OLY,0.4398
48,5,2026-10-14 16:00:00+00:00,HTA,BES,0.6916
49,5,2026-10-14 17:30:00+00:00,IST,MUN,0.6245
50,5,2026-10-14 18:45:00+00:00,PRS,VIR,0.7454
54,6,2026-10-15 17:45:00+00:00,ULK,PAR,0.7956
51,6,2026-10-15 18:30:00+00:00,MIL,DUB,0.5747
52,6,2026-10-15 18:30:00+00:00,PAM,TEL,0.6775
53,6,2026-10-15 19:00:00+00:00,MAD,ASV,0.9047
55,6,2026-10-16 17:00:00+00:00,BES,MUN,0.6833
57,6,2026-10-16 17:00:00+00:00,ZAL,IST,0.7307
56,6,2026-10-16 18:00:00+00:00,RED,PRS,0.7032
60,6,2026-10-16 18:15:00+00:00,PAN,HTA,0.6167
58,6,2026-10-16 18:30:00+00:00,BAR,OLY,0.466
59,6,2026-10-16 18:30:00+00:00,VIR,BAS,0.6214
61,7,2026-10-21 16:00:00+00:00,HTA,VIR,0.7929
64,7,2026-10-22 17:30:00+00:00,IST,BES,0.6096
65,7,2026-10-22 18:00:00+00:00,MUN,DUB,0.5037
62,7,2026-10-22 18:05:00+00:00,TEL,MAD,0.5896
67,7,2026-10-22 18:15:00+00:00,PAN,BAS,0.7814
63,7,2026-10-22 18:30:00+00:00,MIL,BAR,0.6081
66,7,2026-10-22 18:45:00+00:00,PAR,RED,0.4581
68,7,2026-10-23 17:00:00+00:00,ZAL,ASV,0.865
70,7,2026-10-23 18:15:00+00:00,OLY,ULK,0.7111
69,7,2026-10-23 18:45:00+00:00,PRS,PAM,0.5546
72,8,2026-10-27 16:00:00+00:00,DUB,PRS,0.6983
71,8,2026-10-27 19:00:00+00:00,RED,TEL,0.6728
74,8,2026-10-27 19:00:00+00:00,MUN,BAR,0.5574
76,8,2026-10-27 19:15:00+00:00,PAN,MIL,0.6962
75,8,2026-10-27 19:30:00+00:00,PAM,ULK,0.6104
73,8,2026-10-27 20:00:00+00:00,BAS,MAD,0.4615
77,8,2026-10-28 18:00:00+00:00,HTA,IST,0.727
79,8,2026-10-28 18:30:00+00:00,BES,OLY,0.4403
78,8,2026-10-28 19:00:00+00:00,ASV,PAR,0.5082
80,8,2026-10-28 19:30:00+00:00,VIR,ZAL,0.539
81,9,2026-10-29 19:00:00+00:00,RED,MUN,0.7453
82,9,2026-10-29 19:05:00+00:00,TEL,PRS,0.7138
83,9,2026-10-29 19:45:00+00:00,MAD,ULK,0.6469
84,9,2026-10-30 16:00:00+00:00,DUB,HTA,0.6496
88,9,2026-10-30 17:30:00+00:00,IST,PAN,0.513
